company_name,ticker
Agilent Technologies Inc,A
Alcoa Corporation,AA
Artius II Acquisition Inc,AACB
ATA Creativity Global,AACG
Armada Acquisition Corp II,AACI
American Airlines Group Inc,AAL
AA Mission Acquisition Corp,AAM
Atlantic American Corporation,AAME
Acadian Asset Management Inc,AAMI
Applied Optoelectronics Inc,AAOI
AAON Inc,AAON
Advance Auto Parts Inc,AAP
Ascentage Pharma Group International,AAPG
Apple Inc,AAPL
Aardvark Therapeutics Inc,AARD
American Assets Trust Inc,AAT
Allied Gold Corporation,AAUC
AllianceBernstein Holding LP,AB
American Battery Technology Company,ABAT
AbbVie Inc,ABBV
Ameris Bancorp,ABCB
AbCellera Biologics Inc,ABCL
Abeona Therapeutics Inc,ABEO
Ambev SA,ABEV
Asbury Automotive Group Inc,ABG
Abacus Global Management Inc,ABL
Able View Global Inc,ABLV
ABM Industries Incorporated,ABM
Airbnb Inc,ABNB
Acumen Pharmaceuticals Inc,ABOS
Abpro Holdings Inc,ABP
Arbor Realty Trust Inc,ABR
Absci Corporation,ABSI
Abbott Laboratories,ABT
American Bitcoin Corp,ABTC
Abits Group Inc,ABTS
Arbutus Biopharma Corporation,ABUS
ABVC BioPharma Inc,ABVC
Above Food Ingredients Inc,ABVE
ABIVAX Société Anonyme,ABVX
Arcosa Inc,ACA
ACADIA Pharmaceuticals Inc,ACAD
Aurora Cannabis Inc,ACB
Acco Group Holdings Limited,ACCL
ACCO Brands Corporation,ACCO
ACCESS Newswire Inc,ACCS
ProFrac Holding Corp,ACDC
Accel Entertainment Inc,ACEL
Adicet Bio Inc,ACET
Acorn Energy Inc,ACFN
Arch Capital Group Ltd,ACGL
Acadia Healthcare Company Inc,ACHC
Archer Aviation Inc,ACHR
Achieve Life Sciences Inc,ACHV
Albertsons Companies Inc,ACI
American Coastal Insurance Corporation,ACIC
AC Immune SA,ACIU
ACI Worldwide Inc,ACIW
Axcelis Technologies Inc,ACLS
Arcellx Inc,ACLX
AECOM,ACM
ACM Research Inc,ACMR
Accenture plc,ACN
ACNB Corporation,ACNB
Ascent Industries Co,ACNT
Alpha Cognition Inc,ACOG
Aclarion Inc,ACON
ACRES Commercial Realty Corp,ACR
Ares Commercial Real Estate Corporation,ACRE
Aclaris Therapeutics Inc,ACRS
Acrivon Therapeutics Inc,ACRV
Enact Holdings Inc,ACT
Acacia Research Corporation,ACTG
Actuate Therapeutics Inc,ACTU
Acme United Corporation,ACU
ACV Auctions Inc,ACVA
Acurx Pharmaceuticals Inc,ACXP
Array Digital Infrastructure Inc,AD
Adagene Inc,ADAG
Adamas Trust Inc,ADAM
Adaptimmune Therapeutics plc,ADAP
Adobe Inc,ADBE
Agree Realty Corporation,ADC
ADC Therapeutics SA,ADCT
Adeia Inc,ADEA
Adagio Medical Holdings Inc,ADGM
Analog Devices Inc,ADI
Adial Pharmaceuticals Inc,ADIL
Archer-Daniels-Midland Company,ADM
ADMA Biologics Inc,ADMA
Advent Technologies Holdings Inc,ADN
